epoch,offset,dataset_index,sequence_id,anchor_query_ordinal,anchor_query_time,anchor_sample_id,valid_query_slots
3,2,3866,seq0016,266,1706255448.5583453,seq0016_g000266,8
3,2,3870,seq0016,270,1706255448.7574213,seq0016_g000270,8
3,2,3874,seq0016,274,1706255448.9557216,seq0016_g000274,8
3,2,3878,seq0016,278,1706255449.1547794,seq0016_g000278,8
3,2,3882,seq0016,282,1706255449.356908,seq0016_g000282,8
3,2,3886,seq0016,286,1706255449.549412,seq0016_g000286,8
3,2,3890,seq0016,290,1706255449.7560813,seq0016_g000290,8
3,2,3894,seq0016,294,1706255449.9538343,seq0016_g000294,8
3,2,3898,seq0016,298,1706255450.1503875,seq0016_g000298,8
3,2,3902,seq0016,302,1706255450.3547082,seq0016_g000302,8
3,2,3906,seq0016,306,1706255450.5585592,seq0016_g000306,8
3,2,3910,seq0016,310,1706255450.8073533,seq0016_g000310,8
3,2,3914,seq0016,314,1706255451.0074008,seq0016_g000314,8
3,2,3918,seq0016,318,1706255451.2057903,seq0016_g000318,8
3,2,3922,seq0016,322,1706255451.4092238,seq0016_g000322,8
3,2,3926,seq0016,326,1706255451.6066597,seq0016_g000326,8
3,2,3930,seq0016,330,1706255451.8113368,seq0016_g000330,8
3,2,3934,seq0016,334,1706255452.0087006,seq0016_g000334,8
3,2,3938,seq0016,338,1706255452.2091656,seq0016_g000338,8
3,2,3942,seq0016,342,1706255452.4065256,seq0016_g000342,8
3,2,3946,seq0016,346,1706255452.6082916,seq0016_g000346,8
3,2,3950,seq0016,350,1706255452.8105004,seq0016_g000350,8
3,2,3954,seq0016,354,1706255453.0095081,seq0016_g000354,8
3,2,3958,seq0016,358,1706255453.2065136,seq0016_g000358,8
3,2,3962,seq0016,362,1706255453.4064143,seq0016_g000362,8
3,2,3966,seq0016,366,1706255453.6548252,seq0016_g000366,8
3,2,3970,seq0016,370,1706255453.8551383,seq0016_g000370,8
3,2,3974,seq0016,374,1706255454.0671844,seq0016_g000374,8
3,2,3978,seq0016,378,1706255454.256287,seq0016_g000378,8
3,2,3982,seq0016,382,1706255454.4524484,seq0016_g000382,8
3,2,3986,seq0016,386,1706255454.6550183,seq0016_g000386,8
3,2,3990,seq0016,390,1706255454.8567445,seq0016_g000390,8
3,2,3994,seq0016,394,1706255455.0553398,seq0016_g000394,8
3,2,3998,seq0016,398,1706255455.2536862,seq0016_g000398,8
3,2,4002,seq0017,2,1706255455.4562712,seq0017_g000002,3
3,2,4006,seq0017,6,1706255455.6565437,seq0017_g000006,7
3,2,4010,seq0017,10,1706255455.8564975,seq0017_g000010,8
3,2,4014,seq0017,14,1706255456.052808,seq0017_g000014,8
3,2,4018,seq0017,18,1706255456.2548668,seq0017_g000018,8
3,2,4022,seq0017,22,1706255456.4567835,seq0017_g000022,8
3,2,4026,seq0017,26,1706255456.6545906,seq0017_g000026,8
3,2,4030,seq0017,30,1706255456.8530552,seq0017_g000030,8
3,2,4034,seq0017,34,1706255457.1075585,seq0017_g000034,8
3,2,4038,seq0017,38,1706255457.310034,seq0017_g000038,8
3,2,4042,seq0017,42,1706255457.5092504,seq0017_g000042,8
3,2,4046,seq0017,46,1706255457.7283611,seq0017_g000046,8
3,2,4050,seq0017,50,1706255458.0079067,seq0017_g000050,8
3,2,4054,seq0017,54,1706255458.2085793,seq0017_g000054,8
3,2,4058,seq0017,58,1706255458.4064655,seq0017_g000058,8
3,2,4062,seq0017,62,1706255458.6101427,seq0017_g000062,8
3,2,4066,seq0017,66,1706255458.8065462,seq0017_g000066,8
3,2,4070,seq0017,70,1706255459.02887,seq0017_g000070,8
3,2,4074,seq0017,74,1706255459.211612,seq0017_g000074,8
3,2,4078,seq0017,78,1706255459.4098842,seq0017_g000078,8
3,2,4082,seq0017,82,1706255459.6081412,seq0017_g000082,8
3,2,4086,seq0017,86,1706255459.818191,seq0017_g000086,8
3,2,4090,seq0017,90,1706255460.0084825,seq0017_g000090,8
3,2,4094,seq0017,94,1706255460.2109823,seq0017_g000094,8
3,2,4098,seq0017,98,1706255460.4106007,seq0017_g000098,8
3,2,4102,seq0017,102,1706255460.6096663,seq0017_g000102,8
3,2,4106,seq0017,106,1706255460.8227205,seq0017_g000106,8
3,2,4110,seq0017,110,1706255461.0106895,seq0017_g000110,8
3,2,4114,seq0017,114,1706255461.208469,seq0017_g000114,8
3,2,4118,seq0017,118,1706255461.408449,seq0017_g000118,8
3,2,4122,seq0017,122,1706255461.6073399,seq0017_g000122,8
3,2,4126,seq0017,126,1706255461.8646948,seq0017_g000126,8
3,2,4130,seq0017,130,1706255462.058037,seq0017_g000130,8
3,2,4134,seq0017,134,1706255462.3078456,seq0017_g000134,8
3,2,4138,seq0017,138,1706255462.5071156,seq0017_g000138,8
3,2,4142,seq0017,142,1706255462.7063465,seq0017_g000142,8
3,2,4146,seq0017,146,1706255462.91884,seq0017_g000146,8
3,2,4150,seq0017,150,1706255463.1128094,seq0017_g000150,8
3,2,4154,seq0017,154,1706255463.4106884,seq0017_g000154,8
3,2,4158,seq0017,158,1706255463.6076283,seq0017_g000158,8
3,2,4162,seq0017,162,1706255463.8101866,seq0017_g000162,8
3,2,4166,seq0017,166,1706255464.015761,seq0017_g000166,8
3,2,4170,seq0017,170,1706255464.2115526,seq0017_g000170,8
3,2,4174,seq0017,174,1706255464.4305365,seq0017_g000174,8
3,2,4178,seq0017,178,1706255464.6210287,seq0017_g000178,8
3,2,4182,seq0017,182,1706255464.8556654,seq0017_g000182,8
3,2,4186,seq0017,186,1706255465.0577326,seq0017_g000186,8
3,2,4190,seq0017,190,1706255465.286922,seq0017_g000190,8
3,2,4194,seq0017,194,1706255465.5187058,seq0017_g000194,8
3,2,4198,seq0017,198,1706255465.754513,seq0017_g000198,8
3,2,4202,seq0017,202,1706255465.9530377,seq0017_g000202,8
3,2,4206,seq0017,206,1706255466.1570468,seq0017_g000206,8
3,2,4210,seq0017,210,1706255466.3564641,seq0017_g000210,8
3,2,4214,seq0017,214,1706255466.6181183,seq0017_g000214,8
3,2,4218,seq0017,218,1706255466.808449,seq0017_g000218,8
3,2,4222,seq0017,222,1706255467.006805,seq0017_g000222,8
3,2,4226,seq0017,226,1706255467.2213762,seq0017_g000226,8
3,2,4230,seq0017,230,1706255467.4093196,seq0017_g000230,8
3,2,4234,seq0017,234,1706255467.6218245,seq0017_g000234,8
3,2,4238,seq0017,238,1706255467.809087,seq0017_g000238,8
3,2,4242,seq0017,242,1706255468.0087712,seq0017_g000242,8
3,2,4246,seq0017,246,1706255468.2969134,seq0017_g000246,8
3,2,4250,seq0017,250,1706255468.4643767,seq0017_g000250,8
3,2,4254,seq0017,254,1706255468.6565015,seq0017_g000254,8
3,2,4258,seq0017,258,1706255468.8537543,seq0017_g000258,8
3,2,4262,seq0017,262,1706255469.0562167,seq0017_g000262,8
3,2,4266,seq0017,266,1706255469.2565794,seq0017_g000266,8
3,2,4270,seq0017,270,1706255469.5103197,seq0017_g000270,8
3,2,4274,seq0017,274,1706255469.7197535,seq0017_g000274,8
3,2,4278,seq0017,278,1706255469.9546533,seq0017_g000278,8
3,2,4282,seq0017,282,1706255470.1553328,seq0017_g000282,8
3,2,4286,seq0017,286,1706255470.357176,seq0017_g000286,8
3,2,4290,seq0017,290,1706255470.5553284,seq0017_g000290,8
3,2,4294,seq0017,294,1706255470.7558117,seq0017_g000294,8
3,2,4298,seq0017,298,1706255470.9866824,seq0017_g000298,8
3,2,4302,seq0017,302,1706255471.2090201,seq0017_g000302,8
3,2,4306,seq0017,306,1706255471.4082363,seq0017_g000306,8
3,2,4310,seq0017,310,1706255471.6091383,seq0017_g000310,8
3,2,4314,seq0017,314,1706255471.8070564,seq0017_g000314,8
3,2,4318,seq0017,318,1706255472.0103457,seq0017_g000318,8
3,2,4322,seq0017,322,1706255472.2098954,seq0017_g000322,8
3,2,4326,seq0017,326,1706255472.4167633,seq0017_g000326,8
3,2,4330,seq0017,330,1706255472.6309094,seq0017_g000330,8
3,2,4334,seq0017,334,1706255472.8558507,seq0017_g000334,8
3,2,4338,seq0017,338,1706255473.0549915,seq0017_g000338,8
3,2,4342,seq0017,342,1706255473.2561584,seq0017_g000342,8
3,2,4346,seq0017,346,1706255473.5111709,seq0017_g000346,8
3,2,4350,seq0017,350,1706255473.7214186,seq0017_g000350,8
3,2,4354,seq0017,354,1706255473.9058597,seq0017_g000354,8
3,2,4358,seq0017,358,1706255474.108411,seq0017_g000358,8
3,2,4362,seq0017,362,1706255474.311715,seq0017_g000362,8
3,2,4366,seq0017,366,1706255474.5101693,seq0017_g000366,8
3,2,4370,seq0017,370,1706255474.7168624,seq0017_g000370,8
3,2,4374,seq0017,374,1706255474.925294,seq0017_g000374,8
3,2,4378,seq0017,378,1706255475.1556544,seq0017_g000378,8
3,2,4382,seq0017,382,1706255475.3560946,seq0017_g000382,8
3,2,4386,seq0017,386,1706255475.555932,seq0017_g000386,8
3,2,4390,seq0017,390,1706255475.7565587,seq0017_g000390,8
3,2,4394,seq0017,394,1706255475.9544177,seq0017_g000394,8
3,2,4398,seq0017,398,1706255476.1577628,seq0017_g000398,8
3,2,4402,seq0018,2,1706255476.4133768,seq0018_g000002,3
3,2,4406,seq0018,6,1706255476.6577456,seq0018_g000006,7
3,2,4410,seq0018,10,1706255476.857164,seq0018_g000010,8
3,2,4414,seq0018,14,1706255477.0554178,seq0018_g000014,8
3,2,4418,seq0018,18,1706255477.2568295,seq0018_g000018,8
3,2,4422,seq0018,22,1706255477.458235,seq0018_g000022,8
3,2,4426,seq0018,26,1706255477.6564155,seq0018_g000026,8
3,2,4430,seq0018,30,1706255477.8581343,seq0018_g000030,8
3,2,4434,seq0018,34,1706255478.0546086,seq0018_g000034,8
3,2,4438,seq0018,38,1706255478.2581525,seq0018_g000038,8
3,2,4442,seq0018,42,1706255478.5138934,seq0018_g000042,8
3,2,4446,seq0018,46,1706255478.7196033,seq0018_g000046,8
3,2,4450,seq0018,50,1706255478.9191747,seq0018_g000050,8
3,2,4454,seq0018,54,1706255479.1176283,seq0018_g000054,8
3,2,4458,seq0018,58,1706255479.3114984,seq0018_g000058,8
3,2,4462,seq0018,62,1706255479.5074465,seq0018_g000062,8
3,2,4466,seq0018,66,1706255479.7296898,seq0018_g000066,8
3,2,4470,seq0018,70,1706255479.9098213,seq0018_g000070,8
3,2,4474,seq0018,74,1706255480.113306,seq0018_g000074,8
3,2,4478,seq0018,78,1706255480.3101273,seq0018_g000078,8
3,2,4482,seq0018,82,1706255480.508926,seq0018_g000082,8
3,2,4486,seq0018,86,1706255480.720891,seq0018_g000086,8
3,2,4490,seq0018,90,1706255480.9245923,seq0018_g000090,8
3,2,4494,seq0018,94,1706255481.1566646,seq0018_g000094,8
3,2,4498,seq0018,98,1706255481.358852,seq0018_g000098,8
3,2,4502,seq0018,102,1706255481.554756,seq0018_g000102,8
3,2,4506,seq0018,106,1706255481.7583082,seq0018_g000106,8
3,2,4510,seq0018,110,1706255481.958364,seq0018_g000110,8
3,2,4514,seq0018,114,1706255482.1566355,seq0018_g000114,8
3,2,4518,seq0018,118,1706255482.4079366,seq0018_g000118,8
3,2,4522,seq0018,122,1706255482.609344,seq0018_g000122,8
3,2,4526,seq0018,126,1706255482.8066726,seq0018_g000126,8
3,2,4530,seq0018,130,1706255483.0108666,seq0018_g000130,8
3,2,4534,seq0018,134,1706255483.2122014,seq0018_g000134,8
3,2,4538,seq0018,138,1706255483.410028,seq0018_g000138,8
3,2,4542,seq0018,142,1706255483.6083393,seq0018_g000142,8
3,2,4546,seq0018,146,1706255483.8107011,seq0018_g000146,8
3,2,4550,seq0018,150,1706255484.0103345,seq0018_g000150,8
3,2,4554,seq0018,154,1706255484.224836,seq0018_g000154,8
3,2,4558,seq0018,158,1706255484.4561384,seq0018_g000158,8
3,2,4562,seq0018,162,1706255484.7134855,seq0018_g000162,8
3,2,4566,seq0018,166,1706255484.9108863,seq0018_g000166,8
3,2,4570,seq0018,170,1706255485.1158702,seq0018_g000170,8
3,2,4574,seq0018,174,1706255485.3108852,seq0018_g000174,8
3,2,4578,seq0018,178,1706255485.5087175,seq0018_g000178,8
3,2,4582,seq0018,182,1706255485.7108405,seq0018_g000182,8
3,2,4586,seq0018,186,1706255485.9094162,seq0018_g000186,8
3,2,4590,seq0018,190,1706255486.1125138,seq0018_g000190,8
3,2,4594,seq0018,194,1706255486.3087475,seq0018_g000194,8
3,2,4598,seq0018,198,1706255486.5104613,seq0018_g000198,8
3,2,4602,seq0018,202,1706255486.710202,seq0018_g000202,8
3,2,4606,seq0018,206,1706255486.9085073,seq0018_g000206,8
3,2,4610,seq0018,210,1706255487.103418,seq0018_g000210,8
3,2,4614,seq0018,214,1706255487.3091934,seq0018_g000214,8
3,2,4618,seq0018,218,1706255487.5131576,seq0018_g000218,8
3,2,4622,seq0018,222,1706255487.7031085,seq0018_g000222,8
3,2,4626,seq0018,226,1706255487.9011457,seq0018_g000226,8
3,2,4630,seq0018,230,1706255488.1086318,seq0018_g000230,8
3,2,4634,seq0018,234,1706255488.3108163,seq0018_g000234,8
3,2,4638,seq0018,238,1706255488.5170865,seq0018_g000238,8
3,2,4642,seq0018,242,1706255488.709904,seq0018_g000242,8
3,2,4646,seq0018,246,1706255488.9106212,seq0018_g000246,8
3,2,4650,seq0018,250,1706255489.1120777,seq0018_g000250,8
3,2,4654,seq0018,254,1706255489.3079693,seq0018_g000254,8
3,2,4658,seq0018,258,1706255489.5088418,seq0018_g000258,8
3,2,4662,seq0018,262,1706255489.7254403,seq0018_g000262,8
3,2,4666,seq0018,266,1706255490.008549,seq0018_g000266,8
3,2,4670,seq0018,270,1706255490.2170744,seq0018_g000270,8
3,2,4674,seq0018,274,1706255490.459053,seq0018_g000274,8
3,2,4678,seq0018,278,1706255490.6568854,seq0018_g000278,8
3,2,4682,seq0018,282,1706255490.853702,seq0018_g000282,8
3,2,4686,seq0018,286,1706255491.0568845,seq0018_g000286,8
3,2,4690,seq0018,290,1706255491.3103852,seq0018_g000290,8
3,2,4694,seq0018,294,1706255491.559313,seq0018_g000294,8
3,2,4698,seq0018,298,1706255491.7596004,seq0018_g000298,8
3,2,4702,seq0018,302,1706255492.0091662,seq0018_g000302,8
3,2,4706,seq0018,306,1706255492.2111137,seq0018_g000306,8
3,2,4710,seq0018,310,1706255492.4255528,seq0018_g000310,8
3,2,4714,seq0018,314,1706255492.6576161,seq0018_g000314,8
3,2,4718,seq0018,318,1706255492.858372,seq0018_g000318,8
3,2,4722,seq0018,322,1706255493.1097033,seq0018_g000322,8
3,2,4726,seq0018,326,1706255493.31712,seq0018_g000326,8
3,2,4730,seq0018,330,1706255493.5075772,seq0018_g000330,8
3,2,4734,seq0018,334,1706255493.7167697,seq0018_g000334,8
3,2,4738,seq0018,338,1706255493.9679763,seq0018_g000338,8
3,2,4742,seq0018,342,1706255494.1588557,seq0018_g000342,8
3,2,4746,seq0018,346,1706255494.4058514,seq0018_g000346,8
3,2,4750,seq0018,350,1706255494.6087644,seq0018_g000350,8
3,2,4754,seq0018,354,1706255494.8074882,seq0018_g000354,8
3,2,4758,seq0018,358,1706255495.0120814,seq0018_g000358,8
3,2,4762,seq0018,362,1706255495.2181602,seq0018_g000362,8
3,2,4766,seq0018,366,1706255495.4086118,seq0018_g000366,8
3,2,4770,seq0018,370,1706255495.6092544,seq0018_g000370,8
3,2,4774,seq0018,374,1706255495.8135114,seq0018_g000374,8
3,2,4778,seq0018,378,1706255496.0116897,seq0018_g000378,8
3,2,4782,seq0018,382,1706255496.2104917,seq0018_g000382,8
3,2,4786,seq0018,386,1706255496.4102335,seq0018_g000386,8
3,2,4790,seq0018,390,1706255496.6099348,seq0018_g000390,8
3,2,4794,seq0018,394,1706255496.8103757,seq0018_g000394,8
3,2,4798,seq0018,398,1706255497.0081553,seq0018_g000398,8
3,2,4802,seq0019,2,1706255497.2267609,seq0019_g000002,3
3,2,4806,seq0019,6,1706255497.4572241,seq0019_g000006,7
3,2,4810,seq0019,10,1706255497.6562834,seq0019_g000010,8
3,2,4814,seq0019,14,1706255497.8576417,seq0019_g000014,8
3,2,4818,seq0019,18,1706255498.0555093,seq0019_g000018,8
3,2,4822,seq0019,22,1706255498.2565565,seq0019_g000022,8
3,2,4826,seq0019,26,1706255498.456604,seq0019_g000026,8
3,2,4830,seq0019,30,1706255498.656626,seq0019_g000030,8
3,2,4834,seq0019,34,1706255498.8542593,seq0019_g000034,8
3,2,4838,seq0019,38,1706255499.05697,seq0019_g000038,8
3,2,4842,seq0019,42,1706255499.3007061,seq0019_g000042,8
3,2,4846,seq0019,46,1706255499.5195646,seq0019_g000046,8
3,2,4850,seq0019,50,1706255499.7050018,seq0019_g000050,8
3,2,4854,seq0019,54,1706255499.9087803,seq0019_g000054,8
3,2,4858,seq0019,58,1706255500.116366,seq0019_g000058,8
3,2,4862,seq0019,62,1706255500.3240192,seq0019_g000062,8
3,2,4866,seq0019,66,1706255500.5064971,seq0019_g000066,8
3,2,4870,seq0019,70,1706255500.706759,seq0019_g000070,8
3,2,4874,seq0019,74,1706255500.9121366,seq0019_g000074,8
3,2,4878,seq0019,78,1706255501.11339,seq0019_g000078,8
3,2,4882,seq0019,82,1706255501.3074837,seq0019_g000082,8
3,2,4886,seq0019,86,1706255501.5075982,seq0019_g000086,8
3,2,4890,seq0019,90,1706255501.7238963,seq0019_g000090,8
3,2,4894,seq0019,94,1706255502.0365348,seq0019_g000094,8
3,2,4898,seq0019,98,1706255502.2139852,seq0019_g000098,8
3,2,4902,seq0019,102,1706255502.4119847,seq0019_g000102,8
3,2,4906,seq0019,106,1706255502.608013,seq0019_g000106,8
3,2,4910,seq0019,110,1706255502.8176763,seq0019_g000110,8
3,2,4914,seq0019,114,1706255503.012476,seq0019_g000114,8
3,2,4918,seq0019,118,1706255503.2194781,seq0019_g000118,8
3,2,4922,seq0019,122,1706255503.4094863,seq0019_g000122,8
3,2,4926,seq0019,126,1706255503.608497,seq0019_g000126,8
3,2,4930,seq0019,130,1706255503.810959,seq0019_g000130,8
3,2,4934,seq0019,134,1706255504.0102196,seq0019_g000134,8
3,2,4938,seq0019,138,1706255504.210695,seq0019_g000138,8
3,2,4942,seq0019,142,1706255504.4105878,seq0019_g000142,8
3,2,4946,seq0019,146,1706255504.6106102,seq0019_g000146,8
3,2,4950,seq0019,150,1706255504.8110368,seq0019_g000150,8
3,2,4954,seq0019,154,1706255505.008174,seq0019_g000154,8
3,2,4958,seq0019,158,1706255505.215813,seq0019_g000158,8
3,2,4962,seq0019,162,1706255505.4573038,seq0019_g000162,8
3,2,4966,seq0019,166,1706255505.657848,seq0019_g000166,8
3,2,4970,seq0019,170,1706255505.909946,seq0019_g000170,8
3,2,4974,seq0019,174,1706255506.1086462,seq0019_g000174,8
3,2,4978,seq0019,178,1706255506.309528,seq0019_g000178,8
3,2,4982,seq0019,182,1706255506.5150216,seq0019_g000182,8
3,2,4986,seq0019,186,1706255506.7128916,seq0019_g000186,8
3,2,4990,seq0019,190,1706255506.9076972,seq0019_g000190,8
3,2,4994,seq0019,194,1706255507.1098042,seq0019_g000194,8
3,2,4998,seq0019,198,1706255507.3069053,seq0019_g000198,8
3,2,5002,seq0019,202,1706255507.5110044,seq0019_g000202,8
3,2,5006,seq0019,206,1706255507.708381,seq0019_g000206,8
3,2,5010,seq0019,210,1706255507.9103196,seq0019_g000210,8
3,2,5014,seq0019,214,1706255508.1067166,seq0019_g000214,8
3,2,5018,seq0019,218,1706255508.3572795,seq0019_g000218,8
3,2,5022,seq0019,222,1706255508.5581973,seq0019_g000222,8
3,2,5026,seq0019,226,1706255508.757045,seq0019_g000226,8
3,2,5030,seq0019,230,1706255508.9713373,seq0019_g000230,8
3,2,5034,seq0019,234,1706255509.1582272,seq0019_g000234,8
3,2,5038,seq0019,238,1706255509.3591568,seq0019_g000238,8
3,2,5042,seq0019,242,1706255509.5563111,seq0019_g000242,8
3,2,5046,seq0019,246,1706255509.8115685,seq0019_g000246,8
3,2,5050,seq0019,250,1706255510.0106301,seq0019_g000250,8
3,2,5054,seq0019,254,1706255510.2628675,seq0019_g000254,8
3,2,5058,seq0019,258,1706255510.4620903,seq0019_g000258,8
3,2,5062,seq0019,262,1706255510.6595652,seq0019_g000262,8
3,2,5066,seq0019,266,1706255510.856777,seq0019_g000266,8
3,2,5070,seq0019,270,1706255511.055483,seq0019_g000270,8
3,2,5074,seq0019,274,1706255511.2583861,seq0019_g000274,8
3,2,5078,seq0019,278,1706255511.4586575,seq0019_g000278,8
3,2,5082,seq0019,282,1706255511.656271,seq0019_g000282,8
3,2,5086,seq0019,286,1706255511.8598704,seq0019_g000286,8
3,2,5090,seq0019,290,1706255512.0608475,seq0019_g000290,8
3,2,5094,seq0019,294,1706255512.2585819,seq0019_g000294,8
3,2,5098,seq0019,298,1706255512.5187628,seq0019_g000298,8
3,2,5102,seq0019,302,1706255512.7148168,seq0019_g000302,8
3,2,5106,seq0019,306,1706255512.909364,seq0019_g000306,8
3,2,5110,seq0019,310,1706255513.113026,seq0019_g000310,8
3,2,5114,seq0019,314,1706255513.356472,seq0019_g000314,8
3,2,5118,seq0019,318,1706255513.559458,seq0019_g000318,8
3,2,5122,seq0019,322,1706255513.7556002,seq0019_g000322,8
3,2,5126,seq0019,326,1706255513.9583905,seq0019_g000326,8
3,2,5130,seq0019,330,1706255514.1572134,seq0019_g000330,8
3,2,5134,seq0019,334,1706255514.359961,seq0019_g000334,8
3,2,5138,seq0019,338,1706255514.556387,seq0019_g000338,8
3,2,5142,seq0019,342,1706255514.7590609,seq0019_g000342,8
3,2,5146,seq0019,346,1706255514.9581459,seq0019_g000346,8
3,2,5150,seq0019,350,1706255515.1594853,seq0019_g000350,8
3,2,5154,seq0019,354,1706255515.3549306,seq0019_g000354,8
3,2,5158,seq0019,358,1706255515.55796,seq0019_g000358,8
3,2,5162,seq0019,362,1706255515.761956,seq0019_g000362,8
3,2,5166,seq0019,366,1706255515.9566796,seq0019_g000366,8
3,2,5170,seq0019,370,1706255516.1547735,seq0019_g000370,8
3,2,5174,seq0019,374,1706255516.3569934,seq0019_g000374,8
3,2,5178,seq0019,378,1706255516.557393,seq0019_g000378,8
3,2,5182,seq0019,382,1706255516.7590559,seq0019_g000382,8
3,2,5186,seq0019,386,1706255516.9809196,seq0019_g000386,8
3,2,5190,seq0019,390,1706255517.1577628,seq0019_g000390,8
3,2,5194,seq0019,394,1706255517.3587048,seq0019_g000394,8
3,2,5198,seq0019,398,1706255517.5606823,seq0019_g000398,8
3,2,5202,seq0021,2,1706255538.5155287,seq0021_g000002,3
3,2,5206,seq0021,6,1706255538.7613368,seq0021_g000006,7
3,2,5210,seq0021,10,1706255539.0575662,seq0021_g000010,8
3,2,5214,seq0021,14,1706255539.3174963,seq0021_g000014,8
3,2,5218,seq0021,18,1706255539.5127678,seq0021_g000018,8
3,2,5222,seq0021,22,1706255539.7088654,seq0021_g000022,8
3,2,5226,seq0021,26,1706255539.9095461,seq0021_g000026,8
3,2,5230,seq0021,30,1706255540.1105099,seq0021_g000030,8
3,2,5234,seq0021,34,1706255540.3993227,seq0021_g000034,8
3,2,5238,seq0021,38,1706255540.6170378,seq0021_g000038,8
3,2,5242,seq0021,42,1706255540.8125439,seq0021_g000042,8
3,2,5246,seq0021,46,1706255541.0082076,seq0021_g000046,8
3,2,5250,seq0021,50,1706255541.2097797,seq0021_g000050,8
3,2,5254,seq0021,54,1706255541.4236069,seq0021_g000054,8
3,2,5258,seq0021,58,1706255541.611891,seq0021_g000058,8
3,2,5262,seq0021,62,1706255541.8094184,seq0021_g000062,8
3,2,5266,seq0021,66,1706255542.0196197,seq0021_g000066,8
3,2,5270,seq0021,70,1706255542.3089604,seq0021_g000070,8
3,2,5274,seq0021,74,1706255542.512096,seq0021_g000074,8
3,2,5278,seq0021,78,1706255542.7151926,seq0021_g000078,8
3,2,5282,seq0021,82,1706255542.909889,seq0021_g000082,8
3,2,5286,seq0021,86,1706255543.1074622,seq0021_g000086,8
3,2,5290,seq0021,90,1706255543.3099298,seq0021_g000090,8
