stride,offset,query_index,sequence_id,sample_id,appearances
4,1,14229,seq0051,seq0051_g000229,2
4,1,14230,seq0051,seq0051_g000230,2
4,1,14231,seq0051,seq0051_g000231,2
4,1,14232,seq0051,seq0051_g000232,2
4,1,14233,seq0051,seq0051_g000233,2
4,1,14234,seq0051,seq0051_g000234,2
4,1,14235,seq0051,seq0051_g000235,2
4,1,14236,seq0051,seq0051_g000236,2
4,1,14237,seq0051,seq0051_g000237,2
4,1,14238,seq0051,seq0051_g000238,2
4,1,14239,seq0051,seq0051_g000239,2
4,1,14240,seq0051,seq0051_g000240,2
4,1,14241,seq0051,seq0051_g000241,2
4,1,14242,seq0051,seq0051_g000242,2
4,1,14243,seq0051,seq0051_g000243,2
4,1,14244,seq0051,seq0051_g000244,2
4,1,14245,seq0051,seq0051_g000245,2
4,1,14246,seq0051,seq0051_g000246,2
4,1,14247,seq0051,seq0051_g000247,2
4,1,14248,seq0051,seq0051_g000248,2
4,1,14249,seq0051,seq0051_g000249,2
4,1,14250,seq0051,seq0051_g000250,2
4,1,14251,seq0051,seq0051_g000251,2
4,1,14252,seq0051,seq0051_g000252,2
4,1,14253,seq0051,seq0051_g000253,2
4,1,14254,seq0051,seq0051_g000254,2
4,1,14255,seq0051,seq0051_g000255,2
4,1,14256,seq0051,seq0051_g000256,2
4,1,14257,seq0051,seq0051_g000257,2
4,1,14258,seq0051,seq0051_g000258,2
4,1,14259,seq0051,seq0051_g000259,2
4,1,14260,seq0051,seq0051_g000260,2
4,1,14261,seq0051,seq0051_g000261,2
4,1,14262,seq0051,seq0051_g000262,2
4,1,14263,seq0051,seq0051_g000263,2
4,1,14264,seq0051,seq0051_g000264,2
4,1,14265,seq0051,seq0051_g000265,2
4,1,14266,seq0051,seq0051_g000266,2
4,1,14267,seq0051,seq0051_g000267,2
4,1,14268,seq0051,seq0051_g000268,2
4,1,14269,seq0051,seq0051_g000269,2
4,1,14270,seq0051,seq0051_g000270,2
4,1,14271,seq0051,seq0051_g000271,2
4,1,14272,seq0051,seq0051_g000272,2
4,1,14273,seq0051,seq0051_g000273,2
4,1,14274,seq0051,seq0051_g000274,2
4,1,14275,seq0051,seq0051_g000275,2
4,1,14276,seq0051,seq0051_g000276,2
4,1,14277,seq0051,seq0051_g000277,2
4,1,14278,seq0051,seq0051_g000278,2
4,1,14279,seq0051,seq0051_g000279,2
4,1,14280,seq0051,seq0051_g000280,2
4,1,14281,seq0051,seq0051_g000281,2
4,1,14282,seq0051,seq0051_g000282,2
4,1,14283,seq0051,seq0051_g000283,2
4,1,14284,seq0051,seq0051_g000284,2
4,1,14285,seq0051,seq0051_g000285,2
4,1,14286,seq0051,seq0051_g000286,2
4,1,14287,seq0051,seq0051_g000287,2
4,1,14288,seq0051,seq0051_g000288,2
4,1,14289,seq0051,seq0051_g000289,2
4,1,14290,seq0051,seq0051_g000290,2
4,1,14291,seq0051,seq0051_g000291,2
4,1,14292,seq0051,seq0051_g000292,2
4,1,14293,seq0051,seq0051_g000293,2
4,1,14294,seq0051,seq0051_g000294,2
4,1,14295,seq0051,seq0051_g000295,2
4,1,14296,seq0051,seq0051_g000296,2
4,1,14297,seq0051,seq0051_g000297,2
4,1,14298,seq0051,seq0051_g000298,2
4,1,14299,seq0051,seq0051_g000299,2
4,1,14300,seq0051,seq0051_g000300,2
4,1,14301,seq0051,seq0051_g000301,2
4,1,14302,seq0051,seq0051_g000302,2
4,1,14303,seq0051,seq0051_g000303,2
4,1,14304,seq0051,seq0051_g000304,2
4,1,14305,seq0051,seq0051_g000305,2
4,1,14306,seq0051,seq0051_g000306,2
4,1,14307,seq0051,seq0051_g000307,2
4,1,14308,seq0051,seq0051_g000308,2
4,1,14309,seq0051,seq0051_g000309,2
4,1,14310,seq0051,seq0051_g000310,2
4,1,14311,seq0051,seq0051_g000311,2
4,1,14312,seq0051,seq0051_g000312,2
4,1,14313,seq0051,seq0051_g000313,2
4,1,14314,seq0051,seq0051_g000314,2
4,1,14315,seq0051,seq0051_g000315,2
4,1,14316,seq0051,seq0051_g000316,2
4,1,14317,seq0051,seq0051_g000317,2
4,1,14318,seq0051,seq0051_g000318,2
4,1,14319,seq0051,seq0051_g000319,2
4,1,14320,seq0051,seq0051_g000320,2
4,1,14321,seq0051,seq0051_g000321,2
4,1,14322,seq0051,seq0051_g000322,2
4,1,14323,seq0051,seq0051_g000323,2
4,1,14324,seq0051,seq0051_g000324,2
4,1,14325,seq0051,seq0051_g000325,2
4,1,14326,seq0051,seq0051_g000326,2
4,1,14327,seq0051,seq0051_g000327,2
4,1,14328,seq0051,seq0051_g000328,2
4,1,14329,seq0051,seq0051_g000329,2
4,1,14330,seq0051,seq0051_g000330,2
4,1,14331,seq0051,seq0051_g000331,2
4,1,14332,seq0051,seq0051_g000332,2
4,1,14333,seq0051,seq0051_g000333,2
4,1,14334,seq0051,seq0051_g000334,2
4,1,14335,seq0051,seq0051_g000335,2
4,1,14336,seq0051,seq0051_g000336,2
4,1,14337,seq0051,seq0051_g000337,2
4,1,14338,seq0051,seq0051_g000338,2
4,1,14339,seq0051,seq0051_g000339,2
4,1,14340,seq0051,seq0051_g000340,2
4,1,14341,seq0051,seq0051_g000341,2
4,1,14342,seq0051,seq0051_g000342,2
4,1,14343,seq0051,seq0051_g000343,2
4,1,14344,seq0051,seq0051_g000344,2
4,1,14345,seq0051,seq0051_g000345,2
4,1,14346,seq0051,seq0051_g000346,2
4,1,14347,seq0051,seq0051_g000347,2
4,1,14348,seq0051,seq0051_g000348,2
4,1,14349,seq0051,seq0051_g000349,2
4,1,14350,seq0051,seq0051_g000350,2
4,1,14351,seq0051,seq0051_g000351,2
4,1,14352,seq0051,seq0051_g000352,2
4,1,14353,seq0051,seq0051_g000353,2
4,1,14354,seq0051,seq0051_g000354,2
4,1,14355,seq0051,seq0051_g000355,2
4,1,14356,seq0051,seq0051_g000356,2
4,1,14357,seq0051,seq0051_g000357,2
4,1,14358,seq0051,seq0051_g000358,2
4,1,14359,seq0051,seq0051_g000359,2
4,1,14360,seq0051,seq0051_g000360,2
4,1,14361,seq0051,seq0051_g000361,2
4,1,14362,seq0051,seq0051_g000362,2
4,1,14363,seq0051,seq0051_g000363,2
4,1,14364,seq0051,seq0051_g000364,2
4,1,14365,seq0051,seq0051_g000365,2
4,1,14366,seq0051,seq0051_g000366,2
4,1,14367,seq0051,seq0051_g000367,2
4,1,14368,seq0051,seq0051_g000368,2
4,1,14369,seq0051,seq0051_g000369,2
4,1,14370,seq0051,seq0051_g000370,2
4,1,14371,seq0051,seq0051_g000371,2
4,1,14372,seq0051,seq0051_g000372,2
4,1,14373,seq0051,seq0051_g000373,2
4,1,14374,seq0051,seq0051_g000374,2
4,1,14375,seq0051,seq0051_g000375,2
4,1,14376,seq0051,seq0051_g000376,2
4,1,14377,seq0051,seq0051_g000377,2
4,1,14378,seq0051,seq0051_g000378,2
4,1,14379,seq0051,seq0051_g000379,2
4,1,14380,seq0051,seq0051_g000380,2
4,1,14381,seq0051,seq0051_g000381,2
4,1,14382,seq0051,seq0051_g000382,2
4,1,14383,seq0051,seq0051_g000383,2
4,1,14384,seq0051,seq0051_g000384,2
4,1,14385,seq0051,seq0051_g000385,2
4,1,14386,seq0051,seq0051_g000386,2
4,1,14387,seq0051,seq0051_g000387,2
4,1,14388,seq0051,seq0051_g000388,2
4,1,14389,seq0051,seq0051_g000389,2
4,1,14390,seq0051,seq0051_g000390,2
4,1,14391,seq0051,seq0051_g000391,2
4,1,14392,seq0051,seq0051_g000392,2
4,1,14393,seq0051,seq0051_g000393,2
4,1,14394,seq0051,seq0051_g000394,1
4,1,14395,seq0051,seq0051_g000395,1
4,1,14396,seq0051,seq0051_g000396,1
4,1,14397,seq0051,seq0051_g000397,1
4,1,14398,seq0051,seq0051_g000398,0
4,1,14399,seq0051,seq0051_g000399,0
4,1,14400,seq0052,seq0052_g000000,2
4,1,14401,seq0052,seq0052_g000001,2
4,1,14402,seq0052,seq0052_g000002,2
4,1,14403,seq0052,seq0052_g000003,2
4,1,14404,seq0052,seq0052_g000004,2
4,1,14405,seq0052,seq0052_g000005,2
4,1,14406,seq0052,seq0052_g000006,2
4,1,14407,seq0052,seq0052_g000007,2
4,1,14408,seq0052,seq0052_g000008,2
4,1,14409,seq0052,seq0052_g000009,2
4,1,14410,seq0052,seq0052_g000010,2
4,1,14411,seq0052,seq0052_g000011,2
4,1,14412,seq0052,seq0052_g000012,2
4,1,14413,seq0052,seq0052_g000013,2
4,1,14414,seq0052,seq0052_g000014,2
4,1,14415,seq0052,seq0052_g000015,2
4,1,14416,seq0052,seq0052_g000016,2
4,1,14417,seq0052,seq0052_g000017,2
4,1,14418,seq0052,seq0052_g000018,2
4,1,14419,seq0052,seq0052_g000019,2
4,1,14420,seq0052,seq0052_g000020,2
4,1,14421,seq0052,seq0052_g000021,2
4,1,14422,seq0052,seq0052_g000022,2
4,1,14423,seq0052,seq0052_g000023,2
4,1,14424,seq0052,seq0052_g000024,2
4,1,14425,seq0052,seq0052_g000025,2
4,1,14426,seq0052,seq0052_g000026,2
4,1,14427,seq0052,seq0052_g000027,2
4,1,14428,seq0052,seq0052_g000028,2
4,1,14429,seq0052,seq0052_g000029,2
4,1,14430,seq0052,seq0052_g000030,2
4,1,14431,seq0052,seq0052_g000031,2
4,1,14432,seq0052,seq0052_g000032,2
4,1,14433,seq0052,seq0052_g000033,2
4,1,14434,seq0052,seq0052_g000034,2
4,1,14435,seq0052,seq0052_g000035,2
4,1,14436,seq0052,seq0052_g000036,2
4,1,14437,seq0052,seq0052_g000037,2
4,1,14438,seq0052,seq0052_g000038,2
4,1,14439,seq0052,seq0052_g000039,2
4,1,14440,seq0052,seq0052_g000040,2
4,1,14441,seq0052,seq0052_g000041,2
4,1,14442,seq0052,seq0052_g000042,2
4,1,14443,seq0052,seq0052_g000043,2
4,1,14444,seq0052,seq0052_g000044,2
4,1,14445,seq0052,seq0052_g000045,2
4,1,14446,seq0052,seq0052_g000046,2
4,1,14447,seq0052,seq0052_g000047,2
4,1,14448,seq0052,seq0052_g000048,2
4,1,14449,seq0052,seq0052_g000049,2
4,1,14450,seq0052,seq0052_g000050,2
4,1,14451,seq0052,seq0052_g000051,2
4,1,14452,seq0052,seq0052_g000052,2
4,1,14453,seq0052,seq0052_g000053,2
4,1,14454,seq0052,seq0052_g000054,2
4,1,14455,seq0052,seq0052_g000055,2
4,1,14456,seq0052,seq0052_g000056,2
4,1,14457,seq0052,seq0052_g000057,2
4,1,14458,seq0052,seq0052_g000058,2
4,1,14459,seq0052,seq0052_g000059,2
4,1,14460,seq0052,seq0052_g000060,2
4,1,14461,seq0052,seq0052_g000061,2
4,1,14462,seq0052,seq0052_g000062,2
4,1,14463,seq0052,seq0052_g000063,2
4,1,14464,seq0052,seq0052_g000064,2
4,1,14465,seq0052,seq0052_g000065,2
4,1,14466,seq0052,seq0052_g000066,2
4,1,14467,seq0052,seq0052_g000067,2
4,1,14468,seq0052,seq0052_g000068,2
4,1,14469,seq0052,seq0052_g000069,2
4,1,14470,seq0052,seq0052_g000070,2
4,1,14471,seq0052,seq0052_g000071,2
4,1,14472,seq0052,seq0052_g000072,2
4,1,14473,seq0052,seq0052_g000073,2
4,1,14474,seq0052,seq0052_g000074,2
4,1,14475,seq0052,seq0052_g000075,2
4,1,14476,seq0052,seq0052_g000076,2
4,1,14477,seq0052,seq0052_g000077,2
4,1,14478,seq0052,seq0052_g000078,2
4,1,14479,seq0052,seq0052_g000079,2
4,1,14480,seq0052,seq0052_g000080,2
4,1,14481,seq0052,seq0052_g000081,2
4,1,14482,seq0052,seq0052_g000082,2
4,1,14483,seq0052,seq0052_g000083,2
4,1,14484,seq0052,seq0052_g000084,2
4,1,14485,seq0052,seq0052_g000085,2
4,1,14486,seq0052,seq0052_g000086,2
4,1,14487,seq0052,seq0052_g000087,2
4,1,14488,seq0052,seq0052_g000088,2
4,1,14489,seq0052,seq0052_g000089,2
4,1,14490,seq0052,seq0052_g000090,2
4,1,14491,seq0052,seq0052_g000091,2
4,1,14492,seq0052,seq0052_g000092,2
4,1,14493,seq0052,seq0052_g000093,2
4,1,14494,seq0052,seq0052_g000094,2
4,1,14495,seq0052,seq0052_g000095,2
4,1,14496,seq0052,seq0052_g000096,2
4,1,14497,seq0052,seq0052_g000097,2
4,1,14498,seq0052,seq0052_g000098,2
4,1,14499,seq0052,seq0052_g000099,2
4,1,14500,seq0052,seq0052_g000100,2
4,1,14501,seq0052,seq0052_g000101,2
4,1,14502,seq0052,seq0052_g000102,2
4,1,14503,seq0052,seq0052_g000103,2
4,1,14504,seq0052,seq0052_g000104,2
4,1,14505,seq0052,seq0052_g000105,2
4,1,14506,seq0052,seq0052_g000106,2
4,1,14507,seq0052,seq0052_g000107,2
4,1,14508,seq0052,seq0052_g000108,2
4,1,14509,seq0052,seq0052_g000109,2
4,1,14510,seq0052,seq0052_g000110,2
4,1,14511,seq0052,seq0052_g000111,2
4,1,14512,seq0052,seq0052_g000112,2
4,1,14513,seq0052,seq0052_g000113,2
4,1,14514,seq0052,seq0052_g000114,2
4,1,14515,seq0052,seq0052_g000115,2
4,1,14516,seq0052,seq0052_g000116,2
4,1,14517,seq0052,seq0052_g000117,2
4,1,14518,seq0052,seq0052_g000118,2
4,1,14519,seq0052,seq0052_g000119,2
4,1,14520,seq0052,seq0052_g000120,2
4,1,14521,seq0052,seq0052_g000121,2
4,1,14522,seq0052,seq0052_g000122,2
4,1,14523,seq0052,seq0052_g000123,2
4,1,14524,seq0052,seq0052_g000124,2
4,1,14525,seq0052,seq0052_g000125,2
4,1,14526,seq0052,seq0052_g000126,2
4,1,14527,seq0052,seq0052_g000127,2
4,1,14528,seq0052,seq0052_g000128,2
4,1,14529,seq0052,seq0052_g000129,2
4,1,14530,seq0052,seq0052_g000130,2
4,1,14531,seq0052,seq0052_g000131,2
4,1,14532,seq0052,seq0052_g000132,2
4,1,14533,seq0052,seq0052_g000133,2
4,1,14534,seq0052,seq0052_g000134,2
4,1,14535,seq0052,seq0052_g000135,2
4,1,14536,seq0052,seq0052_g000136,2
4,1,14537,seq0052,seq0052_g000137,2
4,1,14538,seq0052,seq0052_g000138,2
4,1,14539,seq0052,seq0052_g000139,2
4,1,14540,seq0052,seq0052_g000140,2
4,1,14541,seq0052,seq0052_g000141,2
4,1,14542,seq0052,seq0052_g000142,2
4,1,14543,seq0052,seq0052_g000143,2
4,1,14544,seq0052,seq0052_g000144,2
4,1,14545,seq0052,seq0052_g000145,2
4,1,14546,seq0052,seq0052_g000146,2
4,1,14547,seq0052,seq0052_g000147,2
4,1,14548,seq0052,seq0052_g000148,2
4,1,14549,seq0052,seq0052_g000149,2
4,1,14550,seq0052,seq0052_g000150,2
4,1,14551,seq0052,seq0052_g000151,2
4,1,14552,seq0052,seq0052_g000152,2
4,1,14553,seq0052,seq0052_g000153,2
4,1,14554,seq0052,seq0052_g000154,2
4,1,14555,seq0052,seq0052_g000155,2
4,1,14556,seq0052,seq0052_g000156,2
4,1,14557,seq0052,seq0052_g000157,2
4,1,14558,seq0052,seq0052_g000158,2
4,1,14559,seq0052,seq0052_g000159,2
4,1,14560,seq0052,seq0052_g000160,2
4,1,14561,seq0052,seq0052_g000161,2
4,1,14562,seq0052,seq0052_g000162,2
4,1,14563,seq0052,seq0052_g000163,2
4,1,14564,seq0052,seq0052_g000164,2
4,1,14565,seq0052,seq0052_g000165,2
4,1,14566,seq0052,seq0052_g000166,2
4,1,14567,seq0052,seq0052_g000167,2
4,1,14568,seq0052,seq0052_g000168,2
4,1,14569,seq0052,seq0052_g000169,2
4,1,14570,seq0052,seq0052_g000170,2
4,1,14571,seq0052,seq0052_g000171,2
4,1,14572,seq0052,seq0052_g000172,2
4,1,14573,seq0052,seq0052_g000173,2
4,1,14574,seq0052,seq0052_g000174,2
4,1,14575,seq0052,seq0052_g000175,2
4,1,14576,seq0052,seq0052_g000176,2
4,1,14577,seq0052,seq0052_g000177,2
4,1,14578,seq0052,seq0052_g000178,2
4,1,14579,seq0052,seq0052_g000179,2
4,1,14580,seq0052,seq0052_g000180,2
4,1,14581,seq0052,seq0052_g000181,2
4,1,14582,seq0052,seq0052_g000182,2
4,1,14583,seq0052,seq0052_g000183,2
4,1,14584,seq0052,seq0052_g000184,2
4,1,14585,seq0052,seq0052_g000185,2
4,1,14586,seq0052,seq0052_g000186,2
4,1,14587,seq0052,seq0052_g000187,2
4,1,14588,seq0052,seq0052_g000188,2
4,1,14589,seq0052,seq0052_g000189,2
4,1,14590,seq0052,seq0052_g000190,2
4,1,14591,seq0052,seq0052_g000191,2
4,1,14592,seq0052,seq0052_g000192,2
4,1,14593,seq0052,seq0052_g000193,2
4,1,14594,seq0052,seq0052_g000194,2
4,1,14595,seq0052,seq0052_g000195,2
4,1,14596,seq0052,seq0052_g000196,2
4,1,14597,seq0052,seq0052_g000197,2
4,1,14598,seq0052,seq0052_g000198,2
4,1,14599,seq0052,seq0052_g000199,2
4,1,14600,seq0052,seq0052_g000200,2
4,1,14601,seq0052,seq0052_g000201,2
4,1,14602,seq0052,seq0052_g000202,2
4,1,14603,seq0052,seq0052_g000203,2
4,1,14604,seq0052,seq0052_g000204,2
4,1,14605,seq0052,seq0052_g000205,2
4,1,14606,seq0052,seq0052_g000206,2
4,1,14607,seq0052,seq0052_g000207,2
4,1,14608,seq0052,seq0052_g000208,2
4,1,14609,seq0052,seq0052_g000209,2
4,1,14610,seq0052,seq0052_g000210,2
4,1,14611,seq0052,seq0052_g000211,2
4,1,14612,seq0052,seq0052_g000212,2
4,1,14613,seq0052,seq0052_g000213,2
4,1,14614,seq0052,seq0052_g000214,2
4,1,14615,seq0052,seq0052_g000215,2
4,1,14616,seq0052,seq0052_g000216,2
4,1,14617,seq0052,seq0052_g000217,2
4,1,14618,seq0052,seq0052_g000218,2
4,1,14619,seq0052,seq0052_g000219,2
4,1,14620,seq0052,seq0052_g000220,2
4,1,14621,seq0052,seq0052_g000221,2
4,1,14622,seq0052,seq0052_g000222,2
4,1,14623,seq0052,seq0052_g000223,2
4,1,14624,seq0052,seq0052_g000224,2
4,1,14625,seq0052,seq0052_g000225,2
4,1,14626,seq0052,seq0052_g000226,2
4,1,14627,seq0052,seq0052_g000227,2
4,1,14628,seq0052,seq0052_g000228,2
4,1,14629,seq0052,seq0052_g000229,2
4,1,14630,seq0052,seq0052_g000230,2
4,1,14631,seq0052,seq0052_g000231,2
4,1,14632,seq0052,seq0052_g000232,2
4,1,14633,seq0052,seq0052_g000233,2
4,1,14634,seq0052,seq0052_g000234,2
4,1,14635,seq0052,seq0052_g000235,2
4,1,14636,seq0052,seq0052_g000236,2
4,1,14637,seq0052,seq0052_g000237,2
4,1,14638,seq0052,seq0052_g000238,2
4,1,14639,seq0052,seq0052_g000239,2
4,1,14640,seq0052,seq0052_g000240,2
4,1,14641,seq0052,seq0052_g000241,2
4,1,14642,seq0052,seq0052_g000242,2
4,1,14643,seq0052,seq0052_g000243,2
4,1,14644,seq0052,seq0052_g000244,2
4,1,14645,seq0052,seq0052_g000245,2
4,1,14646,seq0052,seq0052_g000246,2
4,1,14647,seq0052,seq0052_g000247,2
4,1,14648,seq0052,seq0052_g000248,2
4,1,14649,seq0052,seq0052_g000249,2
4,1,14650,seq0052,seq0052_g000250,2
4,1,14651,seq0052,seq0052_g000251,2
4,1,14652,seq0052,seq0052_g000252,2
4,1,14653,seq0052,seq0052_g000253,2
4,1,14654,seq0052,seq0052_g000254,2
4,1,14655,seq0052,seq0052_g000255,2
4,1,14656,seq0052,seq0052_g000256,2
4,1,14657,seq0052,seq0052_g000257,2
4,1,14658,seq0052,seq0052_g000258,2
4,1,14659,seq0052,seq0052_g000259,2
4,1,14660,seq0052,seq0052_g000260,2
4,1,14661,seq0052,seq0052_g000261,2
4,1,14662,seq0052,seq0052_g000262,2
4,1,14663,seq0052,seq0052_g000263,2
4,1,14664,seq0052,seq0052_g000264,2
4,1,14665,seq0052,seq0052_g000265,2
4,1,14666,seq0052,seq0052_g000266,2
4,1,14667,seq0052,seq0052_g000267,2
4,1,14668,seq0052,seq0052_g000268,2
4,1,14669,seq0052,seq0052_g000269,2
4,1,14670,seq0052,seq0052_g000270,2
4,1,14671,seq0052,seq0052_g000271,2
4,1,14672,seq0052,seq0052_g000272,2
4,1,14673,seq0052,seq0052_g000273,2
4,1,14674,seq0052,seq0052_g000274,2
4,1,14675,seq0052,seq0052_g000275,2
4,1,14676,seq0052,seq0052_g000276,2
4,1,14677,seq0052,seq0052_g000277,2
4,1,14678,seq0052,seq0052_g000278,2
4,1,14679,seq0052,seq0052_g000279,2
4,1,14680,seq0052,seq0052_g000280,2
4,1,14681,seq0052,seq0052_g000281,2
4,1,14682,seq0052,seq0052_g000282,2
4,1,14683,seq0052,seq0052_g000283,2
4,1,14684,seq0052,seq0052_g000284,2
4,1,14685,seq0052,seq0052_g000285,2
4,1,14686,seq0052,seq0052_g000286,2
4,1,14687,seq0052,seq0052_g000287,2
4,1,14688,seq0052,seq0052_g000288,2
4,1,14689,seq0052,seq0052_g000289,2
4,1,14690,seq0052,seq0052_g000290,2
4,1,14691,seq0052,seq0052_g000291,2
4,1,14692,seq0052,seq0052_g000292,2
4,1,14693,seq0052,seq0052_g000293,2
4,1,14694,seq0052,seq0052_g000294,2
4,1,14695,seq0052,seq0052_g000295,2
4,1,14696,seq0052,seq0052_g000296,2
4,1,14697,seq0052,seq0052_g000297,2
4,1,14698,seq0052,seq0052_g000298,2
4,1,14699,seq0052,seq0052_g000299,2
4,1,14700,seq0052,seq0052_g000300,2
4,1,14701,seq0052,seq0052_g000301,2
4,1,14702,seq0052,seq0052_g000302,2
4,1,14703,seq0052,seq0052_g000303,2
4,1,14704,seq0052,seq0052_g000304,2
4,1,14705,seq0052,seq0052_g000305,2
4,1,14706,seq0052,seq0052_g000306,2
4,1,14707,seq0052,seq0052_g000307,2
4,1,14708,seq0052,seq0052_g000308,2
4,1,14709,seq0052,seq0052_g000309,2
4,1,14710,seq0052,seq0052_g000310,2
4,1,14711,seq0052,seq0052_g000311,2
4,1,14712,seq0052,seq0052_g000312,2
4,1,14713,seq0052,seq0052_g000313,2
4,1,14714,seq0052,seq0052_g000314,2
4,1,14715,seq0052,seq0052_g000315,2
4,1,14716,seq0052,seq0052_g000316,2
4,1,14717,seq0052,seq0052_g000317,2
4,1,14718,seq0052,seq0052_g000318,2
4,1,14719,seq0052,seq0052_g000319,2
4,1,14720,seq0052,seq0052_g000320,2
4,1,14721,seq0052,seq0052_g000321,2
4,1,14722,seq0052,seq0052_g000322,2
4,1,14723,seq0052,seq0052_g000323,2
4,1,14724,seq0052,seq0052_g000324,2
4,1,14725,seq0052,seq0052_g000325,2
4,1,14726,seq0052,seq0052_g000326,2
4,1,14727,seq0052,seq0052_g000327,2
4,1,14728,seq0052,seq0052_g000328,2
4,1,14729,seq0052,seq0052_g000329,2
4,1,14730,seq0052,seq0052_g000330,2
4,1,14731,seq0052,seq0052_g000331,2
4,1,14732,seq0052,seq0052_g000332,2
4,1,14733,seq0052,seq0052_g000333,2
4,1,14734,seq0052,seq0052_g000334,2
4,1,14735,seq0052,seq0052_g000335,2
4,1,14736,seq0052,seq0052_g000336,2
4,1,14737,seq0052,seq0052_g000337,2
4,1,14738,seq0052,seq0052_g000338,2
4,1,14739,seq0052,seq0052_g000339,2
4,1,14740,seq0052,seq0052_g000340,2
4,1,14741,seq0052,seq0052_g000341,2
4,1,14742,seq0052,seq0052_g000342,2
4,1,14743,seq0052,seq0052_g000343,2
4,1,14744,seq0052,seq0052_g000344,2
4,1,14745,seq0052,seq0052_g000345,2
4,1,14746,seq0052,seq0052_g000346,2
4,1,14747,seq0052,seq0052_g000347,2
4,1,14748,seq0052,seq0052_g000348,2
4,1,14749,seq0052,seq0052_g000349,2
4,1,14750,seq0052,seq0052_g000350,2
4,1,14751,seq0052,seq0052_g000351,2
4,1,14752,seq0052,seq0052_g000352,2
4,1,14753,seq0052,seq0052_g000353,2
4,1,14754,seq0052,seq0052_g000354,2
4,1,14755,seq0052,seq0052_g000355,2
4,1,14756,seq0052,seq0052_g000356,2
4,1,14757,seq0052,seq0052_g000357,2
4,1,14758,seq0052,seq0052_g000358,2
4,1,14759,seq0052,seq0052_g000359,2
4,1,14760,seq0052,seq0052_g000360,2
4,1,14761,seq0052,seq0052_g000361,2
4,1,14762,seq0052,seq0052_g000362,2
4,1,14763,seq0052,seq0052_g000363,2
4,1,14764,seq0052,seq0052_g000364,2
4,1,14765,seq0052,seq0052_g000365,2
4,1,14766,seq0052,seq0052_g000366,2
4,1,14767,seq0052,seq0052_g000367,2
4,1,14768,seq0052,seq0052_g000368,2
4,1,14769,seq0052,seq0052_g000369,2
4,1,14770,seq0052,seq0052_g000370,2
4,1,14771,seq0052,seq0052_g000371,2
4,1,14772,seq0052,seq0052_g000372,2
4,1,14773,seq0052,seq0052_g000373,2
4,1,14774,seq0052,seq0052_g000374,2
4,1,14775,seq0052,seq0052_g000375,2
4,1,14776,seq0052,seq0052_g000376,2
4,1,14777,seq0052,seq0052_g000377,2
4,1,14778,seq0052,seq0052_g000378,2
4,1,14779,seq0052,seq0052_g000379,2
4,1,14780,seq0052,seq0052_g000380,2
4,1,14781,seq0052,seq0052_g000381,2
4,1,14782,seq0052,seq0052_g000382,2
4,1,14783,seq0052,seq0052_g000383,2
4,1,14784,seq0052,seq0052_g000384,2
4,1,14785,seq0052,seq0052_g000385,2
4,1,14786,seq0052,seq0052_g000386,2
4,1,14787,seq0052,seq0052_g000387,2
4,1,14788,seq0052,seq0052_g000388,2
4,1,14789,seq0052,seq0052_g000389,2
4,1,14790,seq0052,seq0052_g000390,2
4,1,14791,seq0052,seq0052_g000391,2
4,1,14792,seq0052,seq0052_g000392,2
4,1,14793,seq0052,seq0052_g000393,2
4,1,14794,seq0052,seq0052_g000394,1
4,1,14795,seq0052,seq0052_g000395,1
4,1,14796,seq0052,seq0052_g000396,1
4,1,14797,seq0052,seq0052_g000397,1
4,1,14798,seq0052,seq0052_g000398,0
4,1,14799,seq0052,seq0052_g000399,0
4,1,14800,seq0053,seq0053_g000000,2
4,1,14801,seq0053,seq0053_g000001,2
4,1,14802,seq0053,seq0053_g000002,2
4,1,14803,seq0053,seq0053_g000003,2
4,1,14804,seq0053,seq0053_g000004,2
4,1,14805,seq0053,seq0053_g000005,2
4,1,14806,seq0053,seq0053_g000006,2
4,1,14807,seq0053,seq0053_g000007,2
4,1,14808,seq0053,seq0053_g000008,2
4,1,14809,seq0053,seq0053_g000009,2
4,1,14810,seq0053,seq0053_g000010,2
4,1,14811,seq0053,seq0053_g000011,2
4,1,14812,seq0053,seq0053_g000012,2
4,1,14813,seq0053,seq0053_g000013,2
4,1,14814,seq0053,seq0053_g000014,2
4,1,14815,seq0053,seq0053_g000015,2
4,1,14816,seq0053,seq0053_g000016,2
4,1,14817,seq0053,seq0053_g000017,2
4,1,14818,seq0053,seq0053_g000018,2
4,1,14819,seq0053,seq0053_g000019,2
4,1,14820,seq0053,seq0053_g000020,2
4,1,14821,seq0053,seq0053_g000021,2
4,1,14822,seq0053,seq0053_g000022,2
4,1,14823,seq0053,seq0053_g000023,2
4,1,14824,seq0053,seq0053_g000024,2
4,1,14825,seq0053,seq0053_g000025,2
4,1,14826,seq0053,seq0053_g000026,2
4,1,14827,seq0053,seq0053_g000027,2
4,1,14828,seq0053,seq0053_g000028,2
4,1,14829,seq0053,seq0053_g000029,2
4,1,14830,seq0053,seq0053_g000030,2
4,1,14831,seq0053,seq0053_g000031,2
4,1,14832,seq0053,seq0053_g000032,2
4,1,14833,seq0053,seq0053_g000033,2
4,1,14834,seq0053,seq0053_g000034,2
4,1,14835,seq0053,seq0053_g000035,2
